,id,sportsbook,market,name,is_main,selection,normalized_selection,market_id,selection_line,player_id,team_id,price,timestamp,grouping_key,points,deep_link,limits,game_id
165,40548-34048-2025-04-22-16:pinnacle:team_total:chicago_cubs_over_4_5,Pinnacle,Team Total,Chicago Cubs Over 4.5,True,Chicago Cubs,chicago_cubs,team_total,over,,5045D954DFF8,2.19,1745359446.8244917,chicago_cubs:4.5,4.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 2000.0},mlb:493721DD875E
166,40548-34048-2025-04-22-16:pinnacle:team_total:chicago_cubs_under_4_5,Pinnacle,Team Total,Chicago Cubs Under 4.5,True,Chicago Cubs,chicago_cubs,team_total,under,,5045D954DFF8,1.714,1745358801.800575,chicago_cubs:4.5,4.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 2000.0},mlb:493721DD875E
167,40548-34048-2025-04-22-16:pinnacle:team_total:los_angeles_dodgers_over_4_5,Pinnacle,Team Total,Los Angeles Dodgers Over 4.5,True,Los Angeles Dodgers,los_angeles_dodgers,team_total,over,,8E80F9DD4C5E,1.99,1745359536.4058683,los_angeles_dodgers:4.5,4.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 2000.0},mlb:493721DD875E
168,40548-34048-2025-04-22-16:pinnacle:team_total:los_angeles_dodgers_under_4_5,Pinnacle,Team Total,Los Angeles Dodgers Under 4.5,True,Los Angeles Dodgers,los_angeles_dodgers,team_total,under,,8E80F9DD4C5E,1.87,1745359536.4058683,los_angeles_dodgers:4.5,4.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 2000.0},mlb:493721DD875E
169,40548-34048-2025-04-22-16:pinnacle:team_total_odd_even:chicago_cubs_even,Pinnacle,Team Total Odd/Even,Chicago Cubs Even,True,Chicago Cubs,chicago_cubs,team_total_odd_even,even,,5045D954DFF8,1.901,1745322578.16003,chicago_cubs,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",,mlb:493721DD875E
170,40548-34048-2025-04-22-16:pinnacle:team_total_odd_even:chicago_cubs_odd,Pinnacle,Team Total Odd/Even,Chicago Cubs Odd,True,Chicago Cubs,chicago_cubs,team_total_odd_even,odd,,5045D954DFF8,1.952,1745322578.16003,chicago_cubs,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",,mlb:493721DD875E
171,40548-34048-2025-04-22-16:pinnacle:team_total_odd_even:los_angeles_dodgers_even,Pinnacle,Team Total Odd/Even,Los Angeles Dodgers Even,True,Los Angeles Dodgers,los_angeles_dodgers,team_total_odd_even,even,,8E80F9DD4C5E,1.901,1745322578.16003,los_angeles_dodgers,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",,mlb:493721DD875E
172,40548-34048-2025-04-22-16:pinnacle:team_total_odd_even:los_angeles_dodgers_odd,Pinnacle,Team Total Odd/Even,Los Angeles Dodgers Odd,True,Los Angeles Dodgers,los_angeles_dodgers,team_total_odd_even,odd,,8E80F9DD4C5E,1.952,1745322578.16003,los_angeles_dodgers,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",,mlb:493721DD875E
173,40548-34048-2025-04-22-16:pinnacle:total_runs:over_10,Pinnacle,Total Runs,Over 10,False,,,total_runs,over,,,2.49,1745359536.4058683,default:10.0,10.0,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 7500.0},mlb:493721DD875E
174,40548-34048-2025-04-22-16:pinnacle:total_runs:over_10_5,Pinnacle,Total Runs,Over 10.5,False,,,total_runs,over,,,2.69,1745359536.4058683,default:10.5,10.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 7500.0},mlb:493721DD875E
175,40548-34048-2025-04-22-16:pinnacle:total_runs:over_12_5,Pinnacle,Total Runs,Over 12.5,False,,,total_runs,over,,,4.3,1745361127.1178885,default:12.5,12.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 2500.0},mlb:493721DD875E
176,40548-34048-2025-04-22-16:pinnacle:total_runs:over_5_5,Pinnacle,Total Runs,Over 5.5,False,,,total_runs,over,,,1.235,1745359536.4058683,default:5.5,5.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 2500.0},mlb:493721DD875E
177,40548-34048-2025-04-22-16:pinnacle:total_runs:over_7_5,Pinnacle,Total Runs,Over 7.5,False,,,total_runs,over,,,1.575,1745359446.8244917,default:7.5,7.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 7500.0},mlb:493721DD875E
178,40548-34048-2025-04-22-16:pinnacle:total_runs:over_8,Pinnacle,Total Runs,Over 8,False,,,total_runs,over,,,1.649,1745361127.1178885,default:8.0,8.0,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 7500.0},mlb:493721DD875E
179,40548-34048-2025-04-22-16:pinnacle:total_runs:over_8_5,Pinnacle,Total Runs,Over 8.5,False,,,total_runs,over,,,1.775,1745359446.8244917,default:8.5,8.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 7500.0},mlb:493721DD875E
180,40548-34048-2025-04-22-16:pinnacle:total_runs:over_9,Pinnacle,Total Runs,Over 9,True,,,total_runs,over,,,1.98,1745359446.8244917,default:9.0,9.0,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 7500.0},mlb:493721DD875E
181,40548-34048-2025-04-22-16:pinnacle:total_runs:over_9_5,Pinnacle,Total Runs,Over 9.5,False,,,total_runs,over,,,2.22,1745361127.1178885,default:9.5,9.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 7500.0},mlb:493721DD875E
182,40548-34048-2025-04-22-16:pinnacle:total_runs:under_10,Pinnacle,Total Runs,Under 10,False,,,total_runs,under,,,1.588,1745359446.8244917,default:10.0,10.0,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 7500.0},mlb:493721DD875E
183,40548-34048-2025-04-22-16:pinnacle:total_runs:under_10_5,Pinnacle,Total Runs,Under 10.5,False,,,total_runs,under,,,1.515,1745361127.1178885,default:10.5,10.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 7500.0},mlb:493721DD875E
184,40548-34048-2025-04-22-16:pinnacle:total_runs:under_12_5,Pinnacle,Total Runs,Under 12.5,False,,,total_runs,under,,,1.224,1745361127.1178885,default:12.5,12.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 2500.0},mlb:493721DD875E
185,40548-34048-2025-04-22-16:pinnacle:total_runs:under_5_5,Pinnacle,Total Runs,Under 5.5,False,,,total_runs,under,,,4.18,1745361127.1178885,default:5.5,5.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 2500.0},mlb:493721DD875E
186,40548-34048-2025-04-22-16:pinnacle:total_runs:under_7_5,Pinnacle,Total Runs,Under 7.5,False,,,total_runs,under,,,2.53,1745359536.4058683,default:7.5,7.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 7500.0},mlb:493721DD875E
187,40548-34048-2025-04-22-16:pinnacle:total_runs:under_8,Pinnacle,Total Runs,Under 8,False,,,total_runs,under,,,2.36,1745361127.1178885,default:8.0,8.0,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 7500.0},mlb:493721DD875E
188,40548-34048-2025-04-22-16:pinnacle:total_runs:under_8_5,Pinnacle,Total Runs,Under 8.5,False,,,total_runs,under,,,2.15,1745361127.1178885,default:8.5,8.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 7500.0},mlb:493721DD875E
189,40548-34048-2025-04-22-16:pinnacle:total_runs:under_9,Pinnacle,Total Runs,Under 9,True,,,total_runs,under,,,1.909,1745359446.8244917,default:9.0,9.0,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 7500.0},mlb:493721DD875E
190,40548-34048-2025-04-22-16:pinnacle:total_runs:under_9_5,Pinnacle,Total Runs,Under 9.5,False,,,total_runs,under,,,1.725,1745359446.8244917,default:9.5,9.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 7500.0},mlb:493721DD875E
191,40548-34048-2025-04-22-16:pinnacle:total_runs_odd_even:even,Pinnacle,Total Runs Odd/Even,Even,True,Even,even,total_runs_odd_even,,,,2.35,1745358801.800575,default,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",,mlb:493721DD875E
192,40548-34048-2025-04-22-16:pinnacle:total_runs_odd_even:odd,Pinnacle,Total Runs Odd/Even,Odd,True,Odd,odd,total_runs_odd_even,,,,1.629,1745358801.800575,default,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",,mlb:493721DD875E
